Name,Rating,Class,Ball_Control,Dribbling,Speed,Finishing
Manolo Gabbiadini,80,5,84,80,79,81
Younès Belhanda,80,5,83,84,73,73
Iago Falqué,80,5,85,84,79,75
Fedor Smolov,80,5,78,77,85,82
Stevan Jovetić,80,5,88,85,81,80
Kevin-Prince Boateng,80,5,83,79,73,73
Vedad Ibišević,80,5,76,72,64,85
Florin Andone,79,4,76,73,79,79
Omar Al Soma,79,4,76,71,76,80
Simone Zaza,79,4,77,76,78,80
Memphis Depay,79,4,80,85,89,72
Dušan Tadić,79,4,85,83,70,65
Willian José,79,4,79,76,68,82
Adem Ljajić,79,4,86,84,79,72
Jonathas,79,4,78,72,77,80
Seydou Doumbia,79,4,77,80,92,79
Artem Dzyuba,79,4,78,71,73,78
Marcus Berg,79,4,77,72,75,80
Llorente,79,4,77,67,57,78
Bafétimbi Gomis,79,4,76,72,70,80
Oyarzabal,78,4,82,81,73,73
José Izquierdo,78,4,78,83,93,71
Theo Bongonda,78,4,81,80,83,69
Duván Zapata,78,4,76,72,78,81
Joãozinho,78,4,77,76,92,74
Łukasz Teodorczyk,78,4,72,69,77,82
Nicolai Jørgensen,78,4,80,78,78,78
John Guidetti,78,4,83,76,66,79
Rogelio Funes Mori,78,4,76,75,77,81
Dorlan Pabón,78,4,79,79,86,78
Sergi Enrich,78,4,79,73,67,81
Cenk Tosun,78,4,76,74,73,78
Fredy Montero,78,4,86,83,74,78
Muniain,78,4,80,81,79,73
Raúl Bobadilla,78,4,75,78,76,77
Andy Carroll,78,4,74,67,65,77
Adrián Ramos,78,4,75,74,83,78
Vágner Love,78,4,77,78,73,79
Malcom,78,4,79,81,80,73
Rhys Oates,78,4,55,53,70,57
Rachid Ghezzal,77,4,82,84,77,74
Formosandrinho,77,4,73,72,81,76
Hirving Lozano,77,4,77,82,93,72
Sandro,77,4,81,75,78,84
Darío Benedetto,77,4,73,74,84,74
Diego Rolán,77,4,77,78,78,79
Sam Larsson,77,4,81,85,77,73
Gerard Moreno,77,4,77,73,66,81
Zé Luís,77,4,74,76,75,75
Valentin Eysseric,77,4,79,78,73,72
Ladislav Krejčí,77,4,80,82,84,64
Nicolás Blandi,77,4,76,65,65,82
Mattia Destro,77,4,76,72,78,82
Luuk de Jong,77,4,77,69,65,74
Éder,77,4,73,76,77,77
Lautaro Acosta,77,4,77,80,94,69
Dayro Moreno,77,4,76,73,71,78
Benjamin Moukandjo,77,4,75,79,91,80
Alessandro Matri,77,4,74,68,69,80
Eljero Elia,77,4,81,86,88,65
Cyril Théréau,77,4,81,79,78,81
Mauro Boselli,77,4,76,69,66,81
Jérémy Ménez,77,4,86,85,78,76
Jimmy Briand,77,4,73,72,80,77
Emmanuel Adebayor,77,4,74,72,71,76
Bart Ramselaar,76,4,76,78,83,66
Moussa Marega,76,4,59,58,87,78
Matteo Politano,76,4,80,80,79,69
Deyverson,76,4,74,66,79,75
Édson Puch,76,4,77,75,82,76
Nicolás Castillo,76,4,75,68,64,79
Iuri Medeiros,76,4,78,82,76,69
Robert Berić,76,4,74,69,70,83
Bertrand Traoré,76,4,83,79,84,70
Roger,76,4,76,73,84,75
Amin Younes,76,4,83,86,74,62
Steven Berghuis,76,4,80,80,72,74
Guido Burgstaller,76,4,68,70,77,76
Alexandr Kokorin,76,4,80,79,83,74
Léonard Kweuke,76,4,73,70,75,79
Bruno Fornaroli,76,4,77,73,77,80
Jonathan Kodjia,76,4,72,77,83,76
Cheick Diabaté,76,4,73,68,53,77
Simon Terodde,76,4,73,61,74,80
Martin Harnik,76,4,70,74,82,72
Stefan Aigner,76,4,74,76,86,72
Jelle Vossen,76,4,73,68,62,80
Tarik Elyounoussi,76,4,77,82,78,72
Scott Sinclair,76,4,77,79,88,75
Lior Refaelov,76,4,79,81,66,75
Giampaolo Pazzini,76,4,74,64,69,83
Franco Brienza,76,4,84,80,63,56
Hugo Rodallega,75,4,75,75,80,76
Raphinha,75,4,78,80,80,70
Luimo Boas Santos,75,4,76,71,77,75
Gastón Pereiro,75,4,82,79,78,75
Kasper Dolberg,75,4,78,74,78,75
Cristian Pavón,75,4,74,78,86,72
Léo Bonatini,75,4,75,72,74,76
Munir,75,4,80,81,84,76
Martín Cauteruccio,75,4,74,73,71,75
Facundo Ferreyra,75,4,76,69,74,76
Gerso,75,4,74,78,93,66
Dwight Gayle,75,4,71,69,83,79
Welthon,75,4,74,77,83,76
Bobby Wood,75,4,70,75,86,79
Lacina Traoré,75,4,67,71,73,75
Nathan Redmond,75,4,77,79,85,67
José Pedro Fuenzalida,75,4,78,79,83,61
Andy Delort,75,4,75,73,72,76
Marco Rojas,75,4,80,81,90,71
Fernandão,75,4,73,65,58,76
Yannis Salibur,75,4,74,77,84,72
Oussama Assaidi,75,4,78,86,84,66
Abel Hernández,75,4,74,74,85,73
Ronny Rodelin,75,4,77,75,69,76
Floyd Ayité,75,4,77,78,85,73
Geoffrey Bia,75,4,72,77,80,75
Rui Fonte,75,4,76,74,76,75
Birkir Bjarnason,75,4,76,68,76,76
Mauricio Pinilla,75,4,74,68,68,75
Peter Crouch,75,4,77,62,49,75
Alberto Gilardino,75,4,75,68,55,79
Steve Mounié,74,3,70,62,69,77
Karl Toko-Ekambi,74,3,69,75,75,76
Arber Zeneli,74,3,82,83,85,66
Fanendo Adi,74,3,73,71,69,77
Luca Rizzo,74,3,78,77,78,53
Giovanni Simeone,74,3,75,74,79,76
Alireza Jahanbakhsh,74,3,75,78,86,66
Rodrigo De Paul,74,3,79,81,69,67
Loïs Diony,74,3,72,72,79,75
Moussa Konaté,74,3,72,72,89,74
Ricardo Centurión,74,3,77,79,86,65
Pierrick Capelle,74,3,76,76,76,68
Munas Dabbur,74,3,75,76,81,74
Luís Leal,74,3,69,71,75,73
Jean-Paul Boëtius,74,3,75,77,85,71
Salvador Agra,74,3,74,75,93,68
Darío Lezcano,74,3,75,74,85,75
Neeskens Kebano,74,3,75,76,80,73
Thievy,74,3,74,74,94,72
Benik Afobe,74,3,73,71,82,77
Sebá,74,3,72,69,85,72
Abdul Majeed Waris,74,3,75,75,92,73
Franco Jara,74,3,76,75,78,75
Magaye Gueye,74,3,73,75,81,71
Edwin Cardona,74,3,77,76,60,70
Chris Wood,74,3,69,66,68,76
Yevhen Seleznyov,74,3,68,64,60,75
Jonathan Urretaviscaya,74,3,74,75,85,66
Albert Adomah,74,3,76,75,87,69
Ricky van Wolfswinkel,74,3,74,70,64,78
Tomáš Necid,74,3,70,68,67,76
Ola Kamara,74,3,76,64,79,77
Mbaye Leye,74,3,73,71,69,73
Roberto Ovelar,74,3,76,75,51,75
Yura Movsisyan,74,3,72,70,86,74
Besart Berisha,74,3,70,71,73,75
Toché,74,3,68,65,57,78
José Sand,74,3,65,58,32,83
Bobô,74,3,70,69,67,76
Antonio Floro Flores,74,3,76,76,74,74
Yu Kobayashi,73,3,75,77,81,75
Evandro Rochedo,73,3,74,70,56,75
Milot Rashica,73,3,75,78,83,69
Tendai Ndoro,73,3,68,68,73,79
Andrés Ibargüen,73,3,63,77,90,65
Kuca,73,3,75,78,86,68
Enes Ünal,73,3,73,66,72,75
Hélder Costa,73,3,75,79,87,66
Enzo Crivelli,73,3,70,67,69,75
Mbwana Ally Samatta,73,3,67,70,81,76
Jefferson Duque,73,3,71,66,68,70
Angelo Rodríguez,73,3,74,60,69,74
Felipe Mora,73,3,71,68,79,76
Jimmy Cabot,73,3,76,81,90,73
Moussa Dembélé,73,3,75,73,83,75
Renato Santos,73,3,75,76,78,66
Mohammed Al Sahlawi,73,3,69,70,72,78
Ivan Santini,73,3,68,60,47,80
Dom Dwyer,73,3,70,67,79,75
Kalifa Coulibaly,73,3,66,63,78,74
Ghayas Zahid,73,3,74,73,75,64
Raúl Ruidíaz,73,3,73,75,85,75
Adnane Tighadouini,73,3,78,79,71,74
James Forrest,73,3,74,75,90,66
Joselu,73,3,68,66,78,79
Ilja Nestorovski,73,3,73,71,69,78
Guerrero,73,3,70,65,74,74
Idriss Saadi,73,3,67,70,78,76
Karim Ansarifard,73,3,76,75,79,74
Johnathan,73,3,75,73,76,76
Paulinho,73,3,76,73,71,77
Kim Shin Wook,73,3,75,60,59,75
Ortuño,73,3,68,73,69,79
Quique,73,3,66,70,74,69
Garath McCleary,73,3,74,76,90,68
Luca Siligardi,73,3,78,75,80,63
Ricardo Noir,73,3,71,72,89,68
Moussa Maâzou,73,3,64,66,87,72
Pål André Helland,73,3,74,73,80,71
Rúben Ribeiro,73,3,74,77,71,64
Welliton,73,3,70,72,81,73
Mateus,73,3,68,77,85,71
Sone Aluko,73,3,74,79,86,70
Ignacio Scocco,73,3,76,77,77,71
David Rodríguez,73,3,69,68,81,75
Nicklas Bendtner,73,3,70,67,63,72
Cameron Jerome,73,3,66,69,85,73
Raffaele Palladino,73,3,81,82,76,62
Jorge Molina,73,3,72,56,33,77
Yoshito Okubo,73,3,75,73,47,76
Santiago Silva,73,3,68,65,54,73
Mounir El Hamdaoui,73,3,75,74,65,71
Alessandro Rosina,73,3,77,74,73,61
Pablo Chavarría,73,3,73,72,76,74
Amath Ndiaye Diedhiou,72,3,72,82,90,74
Tammy Abraham,72,3,67,62,81,73
Walter Silvieiro,72,3,67,63,71,77
Cristian Lodeira,72,3,72,75,81,70
Santi da Bruma,72,3,75,74,85,73
Gil Dias,72,3,73,79,86,69
Amilton,72,3,70,75,90,69
Óscar Estupiñán,72,3,68,69,70,76
Jhon Murillo,72,3,73,76,93,71
Marcus Coco,72,3,77,78,87,68
Jordan Morris,72,3,65,63,88,72
Fábio Martins,72,3,76,74,76,67
Wout Weghorst,72,3,73,60,63,77
Dario Rodríguez,72,3,76,74,78,75
Alejandro Silva,72,3,74,72,77,60
Matteo Mancosu,72,3,71,69,78,74
Claudio Riaño,72,3,71,70,79,69
Martín Rodríguez,72,3,71,74,90,72
Siebe Schrijvers,72,3,75,77,72,71
Branimir Hrgota,72,3,72,76,68,80
Nabil Ghilas,72,3,72,71,75,71
Britt Assombalonga,72,3,69,67,83,74
Rafael Martins,72,3,71,64,73,72
Deniz Yılmaz,72,3,68,73,72,72
Alex,72,3,73,74,77,65
Yann-Erik de Lanlay,72,3,77,75,85,61
Ben Marshall,72,3,74,76,75,67
Diego Álvarez,72,3,72,67,63,73
Bernard Parker,72,3,74,75,77,70
Guedes,72,3,68,65,79,73
Samuel Armenteros,72,3,70,77,67,71
Lasse Vibe,72,3,68,68,86,71
Mohammed Abdellaoue,72,3,69,67,71,70
Ima Faneva Andriatsima,72,3,69,73,73,76
Nenê,72,3,76,66,67,71
Ángel,72,3,75,74,79,76
Marcin Robak,72,3,70,67,72,74
Hugo Vieira,72,3,75,79,86,69
Issiar Dia,72,3,71,75,82,70
Édouard Duplan,72,3,73,74,59,70
Edinho,72,3,69,64,64,76
Marco Schneuwly,72,3,71,62,61,73
Darío Cvitanich,72,3,72,71,70,70
Manu Del Moral,72,3,74,72,67,79
Javi Guerra,72,3,71,68,66,73
David Nugent,72,3,72,73,71,73
Fahid Ben Khalfallah,72,3,77,80,72,66
Túlio Sandoiro,71,3,75,74,62,71
Perdigão,71,3,72,74,73,68
Carlos Muñoz,71,3,74,69,83,68
Josué da Feira,71,3,77,68,68,75
Eltildo Bessa,71,3,75,73,85,71
Ricardo Valente,71,3,70,72,78,71
Mamadou Sylla,71,3,71,73,78,72
Famara Diedhiou,71,3,62,65,50,79
Ángel Mena,71,3,67,69,81,66
Luis Páez,71,3,68,70,68,73
Matheus Uribe,71,3,69,65,73,55
Hwang Ui Jo,71,3,68,65,77,68
Aaron Olanare,71,3,73,74,75,70
Sokol Cikalleshi,71,3,63,64,70,75
Nicolas Verdier,71,3,67,65,87,70
Gaëtan Courtet,71,3,69,69,71,72
Nahki Wells,71,3,71,70,83,70
Bekim Balaj,71,3,69,63,69,70
Giulio Ebagua,71,3,68,62,82,70
Edgar Costa,71,3,70,72,77,67
Diego Falcinelli,71,3,68,68,69,72
Fabian Klos,71,3,65,62,71,73
Baba Diawara,71,3,68,65,67,64
Kléber,71,3,73,70,67,71
Aleksandar Prijović,71,3,73,72,70,74
Reza Ghoochannejhad,71,3,74,70,78,74
Aziz Bouhaddouz,71,3,63,63,68,74
Tommy Oar,71,3,71,77,78,53
Massimo Coda,71,3,70,64,63,77
Eduardo Herrera,71,3,67,60,62,73
Rouwen Hennings,71,3,66,65,74,74
Stefano Guberti,71,3,75,71,72,61
Fabio Ceravolo,71,3,75,72,91,69
Roy Beerens,71,3,75,75,73,64
Carlos Luna,71,3,68,65,53,72
Emanuel Villa,71,3,65,62,51,74
Carlitos,71,3,76,73,71,66
Daniele Corvia,71,3,70,64,76,71
Ivica Olić,71,3,68,66,69,69
Roman Pavlyuchenko,71,3,71,61,53,71
Daniele Cacia,71,3,72,61,67,74
Alberth Elis,71,3,74,75,89,65
Máyor,71,3,63,52,53,69
Nicolás Maturana,70,2,75,70,76,60
Emanuel Dening,70,2,62,77,77,81
Yann Karamoh,70,2,70,71,81,70
Sevinho Santos,70,2,71,72,66,66
Brandley Kuwas,70,2,71,79,77,65
Samuel Adegbenro,70,2,73,75,84,62
Dabney Dos Santos,70,2,73,75,87,55
Borja Lázaro,70,2,66,60,52,69
Barnes Osei,70,2,69,78,82,63
Jimmy Medranda,70,2,70,66,74,52
Roberto,70,2,69,67,74,64
Filip Raičević,70,2,70,55,65,74
Leandro Benegas,70,2,63,58,75,73
Ángel Zaldívar,70,2,71,72,81,69
Pylyp Budkivskyi,70,2,68,67,73,71
Brandon Thomas,70,2,69,74,75,73
Jamie Maclaren,70,2,67,67,85,71
Neal Maupay,70,2,68,74,79,72
Kenan Kodro,70,2,66,71,68,70
Barrie McKay,70,2,71,74,87,55
Mattheus Oliveira,70,2,71,72,69,62
Simon Hedlund,70,2,69,74,90,67
Ousmane Dramé,70,2,68,69,90,65
Martin Pušić,70,2,67,61,71,72
Rafael Lopes,70,2,64,60,54,75
Zinho Gano,70,2,72,65,69,67
Lee Jong Ho,70,2,69,65,71,70
Esmael,70,2,71,70,77,71
Ernest Asante,70,2,69,67,95,64
Elvis Manu,70,2,71,79,91,63
Sven Schipplock,70,2,69,68,71,66
Steven Skrzybski,70,2,67,72,85,68
Jerson Cabral,70,2,75,80,78,67
Rodri,70,2,77,65,78,67
Danny Ward,70,2,65,66,78,69
Andreas Weimann,70,2,70,73,84,68
Sebastian Polter,70,2,66,65,76,70
Adrian Stoian,70,2,76,75,78,59
Deni Alar,70,2,72,66,72,69
Bengali-Fodé Koita,70,2,71,73,78,66
Licá,70,2,72,70,75,67
Kosta Barbarouses,70,2,70,72,90,64
Dinei,70,2,72,67,47,70
Gabriel Obertan,70,2,70,76,79,61
Adam Rooney,70,2,64,65,65,70
Marcus Pedersen,70,2,64,61,70,70
Tomané,70,2,68,50,74,70
Tom De Sutter,70,2,68,63,58,70
Claudio Bieler,70,2,71,66,70,72
Yann Kermorgant,70,2,69,59,43,70
Yang Dong Hyen,70,2,67,63,62,74
Lloyd Sam,70,2,68,69,78,66
Pablo Ignacio Calandria,70,2,65,66,50,77
Nino,70,2,68,59,59,79
Morten Rasmussen,70,2,64,56,65,71
Landry Dimata,69,2,71,73,80,67
Edis Ibargüen,69,2,67,76,78,69
Jean Meneses,69,2,65,74,90,65
Cris Martinez,69,2,68,70,82,66
Jonathan Benítez,69,2,70,73,80,68
Xavier,69,2,71,73,83,65
Obbi Oularé,69,2,63,64,78,69
Valentin Lavigne,69,2,70,71,75,72
Felipe Nicolás Avenatti,69,2,70,61,66,67
Nicolás Canales,69,2,70,64,70,73
Stefan Kutschke,69,2,59,57,55,71
Marco Sangalli,69,2,71,75,81,67
Álvaro Ramos,69,2,73,69,88,68
Maximiliano Cerato,69,2,71,72,91,61
César Arias,69,2,70,67,75,70
Robin Šimović,69,2,67,59,66,71
Mauro Caballero,69,2,66,65,75,70
Kevin Harbottle,69,2,72,74,78,58
Fernando Aristeguieta,69,2,68,61,55,72
Olarenwaju Kayode,69,2,74,73,93,70
Adam Frączczak,69,2,63,63,83,67
Daniel Bessa,69,2,76,73,70,55
Nathan Júnior,69,2,69,66,77,70
Anastasios Karamanos,69,2,60,58,67,73
Alhassan Kamara,69,2,65,60,82,69
Mikael Ishak,69,2,70,66,69,69
Cristian Insaurralde,69,2,69,70,80,69
Marcello Trotta,69,2,64,59,68,71
Lee Seung Gi,69,2,70,67,69,65
Kenneth Zohore,69,2,66,63,75,69
Jona,69,2,63,59,72,71
Jacques Zoua,69,2,66,67,76,69
Michael Jacobs,69,2,68,69,80,56
Peniel Mlapa,69,2,57,65,82,69
Petar Skuletic,69,2,64,48,71,74
Kristoffer Tokstad,69,2,66,67,82,65
Maurice Dalé,69,2,70,66,65,68
Martyn Waghorn,69,2,64,69,78,66
Chukwuma Akabueze,69,2,71,72,77,62
Jacek Kiełb,69,2,66,70,85,70
Ismaël Bangoura,69,2,67,63,68,74
Olivier Occéan,69,2,63,58,70,66
Romell Quioto,69,2,65,62,84,67
Giorgi Kvilitaia,68,2,67,74,81,67
Julio Angulo,68,2,67,63,85,66
Silvère Ganvoula,68,2,68,65,68,68
Diego Fabián Torres,68,2,71,72,71,65
Pascal Köpke,68,2,65,67,73,67
Patrick Eze,68,2,65,62,81,69
Miguel Cardoso,68,2,70,71,75,63
Patrick Mullins,68,2,69,61,68,68
César Falletti,68,2,72,73,90,52
Raúl Becerra,68,2,63,66,63,74
Mauricio Gómez,68,2,66,70,78,63
Uvaldo Luna,68,2,65,69,78,59
Luciano Vázquez,68,2,65,63,64,74
Willyan,68,2,73,74,77,62
Mokhtar Falatah,68,2,60,57,83,70
Elia Soriano,68,2,62,65,76,68
Shim Dong Woon,68,2,68,73,79,68
Vyacheslav Podberezkin,68,2,68,70,53,65
Roman Buess,68,2,67,61,83,63
Ahmed Akaichi,68,2,68,71,73,67
C.J. Sapong,68,2,64,64,76,65
Jarchinio Antonia,68,2,70,72,91,55
Erick Torres,68,2,63,65,69,65
Lakdar Boussaha,68,2,59,67,84,71
Martin Nešpor,68,2,60,63,74,71
Dani Schahin,68,2,66,63,65,67
Rodney Wallace,68,2,66,65,78,63
Kieran Agard,68,2,61,64,86,65
Antonio Piccolo,68,2,70,70,76,63
Dragan Mrđja,68,2,66,60,44,67
Jonathan Parr,68,2,65,63,75,57
Ruben Schaken,68,2,68,72,75,60
Pablo Lugüercio,68,2,66,66,91,61
Daniel Braaten,68,2,71,70,76,61
Kenny Miller,68,2,63,68,70,70
Tokelo Rantie,67,2,68,72,92,64
Claudio Silbeiro,67,2,63,68,76,72
Riccardo Orsolini,67,2,70,70,76,62
Vladislavs Gutkovskis,67,2,66,63,69,68
Masato Kudo,67,2,66,64,77,63
Rey Manaj,67,2,69,63,67,65
Marcundo Rochela,67,2,58,51,61,71
Javier Parraguez,67,2,62,65,60,70
Rafik Zekhnini,67,2,70,69,90,63
Aboubakar Kamara,67,2,66,64,79,65
Krzysztof Piątek,67,2,66,62,75,65
Álvaro Bustos,67,2,70,75,66,58
Lee Gwang Hyeok,67,2,71,68,93,55
Lorenzo Rosseti,67,2,68,65,65,63
Moussa Sao,67,2,64,77,87,64
Leonardo Gatto,67,2,71,71,79,65
Bryan Pelé,67,2,67,69,80,54
Misael Cubillos,67,2,67,74,73,70
Joo Min Kyu,67,2,58,57,68,71
Adama Niane,67,2,61,64,74,74
Iván Bulos,67,2,61,61,68,69
Kristoffer Peterson,67,2,69,78,77,60
Adama Ba,67,2,68,70,78,66
Gonzalo Barreto,67,2,67,65,69,78
Roy Krishna,67,2,65,67,90,68
Kamil Biliński,67,2,60,62,65,67
Samuel Di Carmine,67,2,65,61,63,68
Patrick Nyarko,67,2,60,72,89,60
Christy Fagan,67,2,65,61,72,71
Ande Dona Ndoh,67,2,66,62,65,63
Ian Henderson,67,2,70,70,67,69
Trond Olsen,67,2,66,68,80,64
Mircea Axente,66,2,59,62,66,65
Heliardo,66,2,58,54,55,69
Christoph Monschein,66,2,65,56,82,74
Hiroaki Okuno,66,2,66,65,60,55
Heo Young Joon,66,2,64,61,65,68
Jack Harrison,66,2,66,70,80,55
Joia Nuno Da Costa,66,2,66,64,69,68
Fitim Azemi,66,2,64,64,80,65
Stefan Mugoša,66,2,60,54,72,63
Oscar Salinas,66,2,67,66,76,72
Bartosz Śpiączka,66,2,64,62,87,67
Alfredo Morelos,66,2,61,58,79,65
Sam Hendriks,66,2,64,66,70,67
Carlos Escobar,66,2,64,57,64,67
Mikael Uhre,66,2,62,64,83,64
Khaled Ayari,66,2,62,62,69,73
Nicolai Brock-Madsen,66,2,62,60,68,68
Riccardo Improta,66,2,68,70,78,60
Craig Goodwin,66,2,64,66,85,63
Pa Dibba,66,2,61,65,86,63
Pedro Martín,66,2,64,70,80,66
Jose Villarreal,66,2,68,71,74,60
Franck Boli,66,2,62,67,77,66
Cheick Diarra,66,2,63,66,81,62
Mike van Duinen,66,2,62,65,75,63
James Collins,66,2,61,63,73,67
Mana Dembélé,66,2,64,63,81,62
Dalibor Veselinović,66,2,64,62,36,65
Guyon Fernandez,66,2,64,67,77,64
Stefan Maierhofer,66,2,43,45,38,68
Lee Sung Hyun,66,2,64,68,80,58
Cirio,66,2,70,69,81,61
Chris Dagnall,66,2,64,65,71,67
Brendon Santalab,66,2,61,62,66,72
Marc Gual,65,1,64,61,72,68
Anzor Sanaia,65,1,59,58,75,64
Mohamed Benyettou,65,1,62,61,79,67
Neri Bandiera,65,1,66,67,76,64
Jeppe Kjær,65,1,65,66,81,64
Mamadou Thiam,65,1,65,67,76,62
Misael Riascos,65,1,60,66,86,66
Bruce Kamau,65,1,64,67,91,60
Armando Sadiku,65,1,60,59,78,68
Fedor Černych,65,1,65,64,74,65
Alhassane Keita,65,1,65,63,68,64
Nicolás Orellana,65,1,69,67,73,70
Adolfo Lima,65,1,65,62,75,50
Kris Doolan,65,1,65,64,70,65
Bartosz Szeliga,65,1,67,65,85,67
Clarck Nsikulu,65,1,68,70,80,59
Nasiru Mohammed,65,1,67,65,84,59
Cauley Woodrow,65,1,65,60,76,63
Ko Moo Yeol,65,1,69,62,75,62
Jakob Orlov,65,1,61,59,71,63
Jordan Bowery,65,1,60,63,81,63
Gaetano Masucci,65,1,68,62,69,59
Chinedu Ede,65,1,67,70,75,63
Cristian Llama,65,1,66,69,66,61
Espen Børufsen,65,1,68,62,66,60
Simeon Jackson,65,1,63,63,79,61
Daniel Fredheim Holm,65,1,68,66,65,58
Igor Shevchenko,65,1,66,68,70,60
François Zoko,65,1,63,62,72,65
Omar Bogle,64,1,59,64,69,65
Roland Sallai,64,1,67,65,68,47
Mauro Albertengo,64,1,58,60,63,65
José Kanté,64,1,71,68,65,59
Jarosław Niezgoda,64,1,60,61,77,66
Alessandro Piu,64,1,75,73,55,65
Daniel Aase,64,1,66,71,69,60
Dominique Badji,64,1,63,61,79,64
Francesco Nicastro,64,1,66,67,68,58
Bryan Carvallo,64,1,67,68,71,55
Brandon Borrello,64,1,63,65,84,66
Uche Ikpeazu,64,1,62,64,77,62
Marcus Ingvartsen,64,1,64,60,68,69
Ebere Paul Onuachu,64,1,67,69,76,62
Sean Maguire,64,1,59,61,79,68
Ben Garuccio,64,1,66,68,83,46
Santiago Tréllez,64,1,68,63,70,64
Nick Fitzgerald,64,1,61,64,87,57
Rafael Silva,64,1,73,70,66,68
Loïc Puyo,64,1,71,65,65,49
Stefano Pettinari,64,1,67,64,75,61
Billy Kee,64,1,59,53,61,65
Eoin Doyle,64,1,63,64,72,66
John Akinde,64,1,55,53,81,63
Matt Green,64,1,58,61,89,64
Bruce Djité,64,1,60,57,53,65
Adebayo Akinfenwa,64,1,69,54,49,64
Aleksandr Kokko,63,1,65,59,63,64
Steffen Lie Skålevik,63,1,58,58,75,64
Norbert Balogh,63,1,61,62,76,63
Patrick Pedersen,63,1,58,56,65,64
Dylan Saint-Louis,63,1,64,73,79,73
Nicolás Mazzola,63,1,63,54,52,65
Javier Correa,63,1,58,56,65,64
Song Seung Min,63,1,64,64,70,62
Nathan Thomas,63,1,62,65,83,59
Diego Mendoza,63,1,63,63,67,64
Francisco Piña,63,1,64,63,78,53
Jaime Grondona,63,1,61,54,69,65
Jo Seong Joon,63,1,64,68,80,55
Luis Solignac,63,1,65,62,65,62
Orhan Ademi,63,1,60,58,67,60
Ezgjan Alioski,63,1,69,69,78,68
David McMillan,63,1,61,58,72,65
Tom Eaves,63,1,64,59,53,61
Paris Cowan-Hall,63,1,59,65,90,58
Pietro De Giorgio,63,1,63,63,68,59
Nathan Delfouneso,63,1,57,65,72,60
Shane Smeltz,63,1,59,58,59,65
Roy O'Donovan,63,1,58,62,80,66
Rory Patterson,63,1,63,55,70,66
Lonsana Doumbouya,62,1,57,54,64,68
Mario Briceño,62,1,64,69,80,60
Kengo Kawamata,62,1,62,57,62,66
Feiver Mercado,62,1,62,58,58,65
Yasmani Duk,62,1,62,61,61,71
François-Xavier Fumu Tamuzo,62,1,61,65,90,54
Cristian Buonaiuto,62,1,65,62,76,49
Victor Sköld,62,1,58,55,63,60
Jesús Arrieta,62,1,59,57,63,63
Godsway Donyoh,62,1,62,68,85,62
Héctor Cuevas,62,1,55,53,56,66
